-629.999999990658,2753.55358729921
-1614.99999998713,2762.2138415255
-640.000000026652,2753.55358732473
-649.999999987843,2753.55358734038
-670.000000006834,2753.55358732226
-1635.00000000567,2762.21384153828
-1580.00000001175,2546.7322186589
-680,2753.55358732612
-689.999999993166,2753.55358732226
-710.000000012157,2753.55358734038
-719.999999973347,2753.55358732473
-1655.00000000322,2762.21384152252
-730.000000009342,2753.55358729921
-740.000000011079,2753.55358733307
-1665,2762.21384153012
-750,2753.55358732678
-759.999999988921,2753.55358733307
-1619.99999998841,2546.73221870262
-769.999999990658,2753.55358729921
-1685.00000000908,2762.21384152601
-780.000000026652,2753.55358732473
-789.999999987843,2753.55358734038
-1694.99999999432,2762.21384153828
-1639.99999998791,2546.73221866008
-810.000000006834,2753.55358732226
-1649.99999999543,2546.73221868818
-820,2753.55358732612
-829.999999993166,2753.55358732226
-850.000000012157,2753.55358734038
-1715.00000001287,2762.2138415255
-859.999999973347,2753.55358732473
-1670.00000000457,2546.73221868818
-870.000000009342,2753.55358729921
-880.000000011079,2753.55358733307
-1680.00000001211,2546.7322186601
-890,2753.55358732678
-1745.00000000494,2762.21384153448
-899.999999988921,2753.55358733307
-909.999999990658,2753.55358729921
-920.000000026652,2753.55358732473
-1700.00000001079,2546.73221870309
-929.999999987843,2753.55358734038
-1710.00000001455,2546.73221866046
-950.000000006834,2753.55358732226
-960,2753.55358732612
-1775.00000000567,2762.21384153828
-969.999999993166,2753.55358732226
-1730,2546.73221869113
-990.000000012157,2753.55358734038
-999.999999973347,2753.55358732473
-1010.00000000934,2753.55358729921
-1020.00000001108,2753.55358733307
-1030,2753.55358732678
-1039.99999998892,2753.55358733307
-1759.99999998919,2546.73221870309
-1049.99999999066,2753.55358729921
-1060.00000002665,2753.55358732473
-1069.99999998784,2753.55358734038
-1090.00000000683,2753.55358732226
-1789.99999999405,2546.7322186907
-1100,2753.55358732612
-1109.99999999317,2753.55358732226
-1130.00000001216,2753.55358734038
-1139.99999997335,2753.55358732473
-1864.99999999506,2762.21384153448
-1150.00000000934,2753.55358729921
-1160.00000001108,2753.55358733307
-1170,2753.55358732678
-1179.99999998892,2753.55358733307
-1189.99999999066,2753.55358729921
-1200.00000002665,2753.55358732473
-1209.99999998784,2753.55358734038
-1230.00000000683,2753.55358732226
-1860.00000001175,2546.7322186589
-1240,2753.55358732612
-1249.99999999317,2753.55358732226
-1270.00000001216,2753.55358734038
-1279.99999997335,2753.55358732473
-1935.00000000196,2762.21384152441
-1290.00000000934,2753.55358729921
-1300.00000001108,2753.55358733307
-1310,2753.55358732678
-1319.99999998892,2753.55358733307
-1329.99999999066,2753.55358729921
-1955.00000000846,2762.21384152592
-1340.00000002665,2753.55358732473
-1349.99999998784,2753.55358734038
-1964.99999999444,2762.21384153823
-1919.99999998791,2546.73221866008
-1370.00000000683,2753.55358732226
-1380,2753.55358732612
-1389.99999999316,2753.55358732226
-1974.99999999148,2538.07196448521
-1410.00000001222,2753.55358734055
-1419.99999997256,2753.55358732451
-1950.00000000457,2546.73221868818
-1430.00000001161,2753.55358729738
-1985.00000004959,2744.89333311066
-1980.00000001079,2753.55358729691
-1449.9999999846,2753.55358731842
-1460.0000000154,2753.55358731842
-1479.99999998839,2753.55358729738
-1490.00000002745,2753.55358732451
-1499.99999998767,2753.5535873406
-1509.99999999405,2753.5535873093
-1520.00000000819,2753.55358732479
-1529.99999999181,2753.55358732479
-1540.00000000595,2753.5535873093
-1550.00000001233,2753.5535873406
-1559.99999997255,2753.55358732451
-1570.00000001161,2753.55358729738
-1589.9999999846,2753.55358731842
-1600.0000000154,2753.55358731842
-1609.99999998825,2753.5535873411
-1630.00000002745,2753.55358732451
-1649.99999999405,2753.5535873093
-1660.00000000819,2753.55358732479
-1680.00000000595,2753.5535873093
-1690.00000001233,2753.5535873406
-1710.00000001161,2753.55358729738
-1720.00000001175,2753.5535873411
-1740.0000000154,2753.55358731842
-1749.99999998825,2753.5535873411
-1770.00000002745,2753.55358732451
-1779.99999998767,2753.5535873406
-1800.00000000819,2753.55358732479
-1809.99999999181,2753.55358732479
-1820.00000000595,2753.5535873093
-1830.00000001233,2753.5535873406
-1839.99999997255,2753.55358732451
-1850.00000001161,2753.55358729738
-1869.9999999846,2753.55358731842
-1880.0000000154,2753.55358731842
-1889.99999998825,2753.5535873411
-1899.99999998841,2753.55358729738
-1910.00000002734,2753.55358732457
-1929.99999999543,2753.55358731182
-1940,2753.55358732349
-1960.00000001211,2753.5535873399
-1969.99999997266,2546.73221867524
-1990.00000001455,2546.73221866046
-1999.99999998441,2546.73221867301
-2039.99999998921,2546.73221870309
-2059.99999998789,2546.7322186601
-2069.99999999543,2546.73221868818
-2215.00000000196,2538.07196447559
-2209.99999999543,2546.73221868818
-2090.00000000457,2546.73221868818
-2100.00000001211,2546.7322186601
-2120.00000001079,2546.73221870309
-2130.00000001455,2546.73221866046
-2150,2546.73221869113
-2179.99999998921,2546.73221870309
-2220.00000001325,2753.55358731028
-2344.53795546041,2620.22421918147
-2240.00000001211,2546.7322186601
-2260.00000001079,2546.73221870309
-2270.00000001455,2546.73221866046
-2300.00000001559,2546.73221867301
-2309.99999998545,2546.73221866046
-2330.68096350374,2546.85626655598
-2319.99999998921,2546.73221870309
-2290,2546.73221869113
-2279.99999998441,2546.73221867301
-2344.53795547231,2600.27842991605
-2249.99999997266,2546.73221867524
-2344.53795544104,2610.25132452751
-2335.90117516511,2615.23777187127
-2230.00000000457,2546.73221868818
-2344.53795548392,2630.19711375531
-2220,2546.73221867651
-2344.53795544127,2640.17000837388
-2344.53795546035,2650.14290301374
-2199.99999998789,2546.7322186601
-2244.99999996847,2744.89333307279
-2190.00000002734,2546.73221867524
-2169.99999998545,2546.73221866046
-2209.99999998674,2753.55358731028
-2160.00000001559,2546.73221867301
-2199.99999998939,2753.55358734281
-2139.99999998441,2546.73221867301
-2109.99999997266,2546.73221867524
-2080,2546.73221867651
-2050.00000002734,2546.73221867524
-2029.99999998545,2546.73221866046
-2020.00000001559,2546.73221867301
-2010,2546.73221869113
-1980.00000001079,2546.73221870309
-1969.99999997266,2753.55358732476
-1960.00000001211,2546.7322186601
-1950.00000000457,2753.55358731182
-1940,2546.73221867651
-1929.99999999543,2546.73221868818
-1919.99999998791,2753.55358733992
-1974.99999996761,2744.8933330735
-1910.00000002734,2546.73221867543
-1899.99999998841,2546.73221870262
-1889.99999998825,2546.7322186589
-1944.99999999218,2744.89333310938
-1880.0000000154,2546.73221868158
-1869.9999999846,2546.73221868158
-1860.00000001175,2753.5535873411
-1850.00000001161,2546.73221870262
-1905.00000003142,2744.89333307295
-1839.99999997255,2546.73221867549
-1894.99999995047,2744.89333311479
-1830.00000001233,2546.7322186594
-1885.00000002146,2744.89333314895
-1820.00000000595,2546.7322186907
-1875,2744.89333308743
-1809.99999999181,2546.73221867521
-1864.99999997853,2744.89333314895
-1800.00000000819,2546.73221867521
-1855.00000004953,2744.8933331148
-1789.99999999405,2753.5535873093
-1844.99999996859,2744.8933330728
-1779.99999998764,2546.73221865941
-1770.00000002745,2546.7322186753
-1825.00000003625,2744.89333311511
-1759.99999998839,2753.55358729738
-1814.99999998547,2744.89333310048
-1749.99999998546,2546.73221866046
-1740.00000001559,2546.73221867301
-1795.00000001453,2744.89333310048
-1729.9999999846,2753.55358731842
-1784.99999996375,2744.89333311511
-1719.99999998441,2546.73221867301
-1765.00000003141,2744.8933330728
-1699.99999997255,2753.55358732451
-1754.99999995046,2744.8933331148
-1689.99999997266,2546.73221867524
-1735,2744.89333308743
-1669.99999999181,2753.55358732479
-1724.99999997853,2744.89333314895
-1660,2546.73221867651
-1704.99999996859,2744.8933330728
-1639.99999998767,2753.5535873406
-1630.00000002734,2546.73221867543
-1619.99999998839,2753.55358729738
-1674.99999998547,2744.89333310048
-1609.99999998825,2546.7322186589
-1600.0000000154,2546.73221868158
-1589.9999999846,2546.73221868158
-1644.99999996375,2744.89333311511
-1580.00000001175,2753.5535873411
-1570.00000001161,2546.73221870262
-1625.00000003141,2744.8933330728
-1559.99999997255,2546.73221867549
-1550.00000001233,2546.7322186594
-1540.00000000595,2546.7322186907
-1595,2744.89333308743
-1529.99999999181,2546.73221867521
-1584.99999997853,2744.89333314895
-1520.00000000819,2546.73221867521
-1575.00000004953,2744.8933331148
-1509.99999999405,2546.7322186907
-1564.99999996859,2744.8933330728
-1499.99999998767,2546.7322186594
-1490.00000002745,2546.73221867549
-1545.00000003625,2744.89333311511
-1479.99999998839,2546.73221870262
-1534.99999998547,2744.89333310048
-1469.99999998825,2753.5535873411
-1460.0000000154,2546.73221868158
-1515.00000001453,2744.89333310048
-1449.9999999846,2546.73221868158
-1504.99999996375,2744.89333311511
-1440.00000001175,2753.5535873411
-1495.0000000215,2744.89333316269
-1430.00000001161,2546.73221870262
-1419.99999997256,2546.73221867549
-1474.99999995046,2744.8933331148
-1410.00000001222,2546.73221865945
-1465.00000002146,2744.89333314895
-1400.00000000621,2753.55358730997
-1455,2744.89333308743
-1964.99999997927,2555.39247283782
-1389.99999999316,2546.73221867774
-1444.99999997853,2744.89333314895
-1380,2546.73221867388
-1435.00000004953,2744.8933331148
-1370.00000000683,2546.73221867774
-1424.9999999686,2744.89333307282
-1955.00000003266,2555.39247288499
-1359.99999999381,2753.55358731
-1414.9999999785,2744.89333316255
-1349.99999998784,2546.73221865962
-1405.00000003569,2744.89333311574
-1944.99999999218,2555.39247289062
-1340.00000002665,2546.73221867527
-1394.99999998904,2744.89333310051
-1329.99999999066,2546.73221870079
-1384.99999999324,2744.8933331258
-1935.00000000782,2555.39247289062
-1319.99999998892,2546.73221866693
-1375.00000000676,2744.89333312579
-1310,2546.73221867322
-1300.00000001108,2546.73221866693
-1354.99999996452,2744.8933331157
-1345.0000000208,2744.89333316185
-1924.99999996734,2555.39247288496
-1335.00000003075,2744.89333307648
-1915.00000002091,2555.39247283793
-1260.00000000619,2753.55358731
-1249.99999999317,2546.73221867774
-1305.0000000001,2744.8933331352
-1894.99999995047,2555.39247288521
-1240,2546.73221867388
-1295.00000003953,2744.89333311032
-1230.00000000683,2546.73221867774
-1284.99999996925,2744.89333307648
-1885.00000002146,2555.39247285105
-1219.99999999381,2753.55358731
-1209.99999998784,2546.73221865962
-1265.00000003548,2744.8933331157
-1875,2555.39247291257
-1200.00000002665,2546.73221867527
-1254.99999998906,2744.89333310053
-1189.99999999066,2546.73221870079
-1864.99999997853,2555.39247285105
-1179.99999998892,2546.73221866693
-1235.00000000676,2744.89333312579
-1170,2546.73221867322
-1855.00000004953,2555.3924728852
-1160.00000001108,2546.73221866693
-1214.99999996452,2744.8933331157
-1205.0000000208,2744.89333316185
-1844.99999996859,2555.3924729272
-1195.00000003075,2744.89333307648
-1834.9999999785,2555.39247283731
-1120.00000000619,2753.55358731
-1109.99999999317,2546.73221867774
-1165.0000000001,2744.8933331352
-1100,2546.73221867388
-1155.00000003953,2744.89333311032
-1814.99999998547,2555.39247289952
-1090.00000000683,2546.73221867774
-1144.99999996925,2744.89333307648
-1079.99999999381,2753.55358731
-1069.99999998784,2546.73221865962
-1125.00000003548,2744.8933331157
-1805,2555.39247286535
-1060.00000002665,2546.73221867527
-1114.99999998906,2744.89333310053
-1049.99999999066,2546.73221870079
-1039.99999998892,2546.73221866693
-1095.00000000676,2744.89333312579
-1030,2546.73221867322
-1784.99999996375,2555.39247288492
-1020.00000001108,2546.73221866693
-1074.99999996452,2744.8933331157
-1775.00000002131,2555.39247283719
-1065.0000000208,2744.89333316185
-1055.00000003075,2744.89333307648
-980.000000006189,2753.55358731
-969.999999993166,2546.73221867774
-1025.0000000001,2744.8933331352
-1754.9999999504,2555.39247288933
-960,2546.73221867388
-1015.00000003953,2744.89333311032
-950.000000006834,2546.73221867774
-1004.99999996925,2744.89333307648
-1745.00000001139,2555.39247284496
-939.999999993811,2753.55358731
-929.999999987843,2546.73221865962
-985.000000035485,2744.8933331157
-920.000000026652,2546.73221867527
-974.999999989057,2744.89333310053
-909.999999990658,2546.73221870079
-1724.99999997652,2555.39247289989
-899.999999988921,2546.73221866693
-955.000000006763,2744.89333312579
-1714.99999998861,2555.39247284496
-890,2546.73221867322
-880.000000011079,2546.73221866693
-934.999999964515,2744.8933331157
-925.000000020803,2744.89333316185
-915.000000030752,2744.89333307648
-1694.99999996761,2555.3924729265
-840.000000006189,2753.55358731
-829.999999993166,2546.73221867774
-885.000000000095,2744.8933331352
-820,2546.73221867388
-875.000000039529,2744.89333311032
-1684.99999997927,2555.39247283782
-810.000000006834,2546.73221867774
-864.999999969247,2744.89333307648
-799.999999993811,2753.55358731
-789.999999987843,2546.73221865962
-845.000000035485,2744.8933331157
-1664.99999999218,2555.39247289062
-780.000000026652,2546.73221867527
-834.999999989057,2744.89333310053
-769.999999990658,2546.73221870079
-759.999999988921,2546.73221866693
-815.000000006763,2744.89333312579
-750,2546.73221867322
-1655.00000000782,2555.39247289062
-740.000000011079,2546.73221866693
-794.999999964515,2744.8933331157
-1635.00000002091,2555.39247283793
-785.000000020803,2744.89333316185
-775.000000030752,2744.89333307648
-700.000000006189,2753.55358731
-689.999999993166,2546.73221867774
-745.000000000095,2744.8933331352
-1614.99999995047,2555.39247288521
-680,2546.73221867388
-735.000000039529,2744.89333311032
-670.000000006834,2546.73221867774
-724.999999969247,2744.89333307648
-659.999999993811,2753.55358731
-649.999999987843,2546.73221865962
-705.000000035485,2744.8933331157
-1605.00000002146,2555.39247285105
-640.000000026652,2546.73221867527
-694.999999989057,2744.89333310053
-1584.99999997853,2555.39247285105
-629.999999990658,2546.73221870079
-619.999999988921,2546.73221866693
-675.000000006763,2744.89333312579
-610,2546.73221867322
-1575.00000004953,2555.3924728852
-600.000000011079,2546.73221866693
-654.999999964515,2744.8933331157
-1564.99999996859,2555.3924729272
-645.000000020803,2744.89333316185
-635.000000030752,2744.89333307648
-1554.9999999785,2555.39247283731
-560.000000006189,2753.55358731
-549.999999993166,2546.73221867774
-605.000000000095,2744.8933331352
-540,2546.73221867388
-595.000000039529,2744.89333311032
-530.000000006834,2546.73221867774
-584.999999969247,2744.89333307648
-1534.99999998547,2555.39247289952
-519.999999993811,2753.55358731
-509.999999987843,2546.73221865962
-565.000000035485,2744.8933331157
-1525,2555.39247286535
-500.000000026652,2546.73221867527
-554.999999989057,2744.89333310053
-489.999999990658,2546.73221870079
-479.999999988921,2546.73221866693
-535.000000006763,2744.89333312579
-470,2546.73221867322
-1504.99999996375,2555.39247288489
-460.000000011079,2546.73221866693
-514.999999964515,2744.8933331157
-1495.0000000215,2555.39247283731
